event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416222690,true,2016-01-14 14:00:00.000,-112.9483232,53.3103343,"6:00:00",3587,15.62,0.41,"A",3,1,-18.0,0.8,77.33,744.7,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222691,true,2016-01-14 14:05:00.000,-112.948143,53.3099542,"6:05:00",3587,8.96,0.79,"A",3,1,-17.0,0.5,356.52,747.3,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222692,true,2016-01-14 14:10:00.000,-112.9466199,53.3090845,"6:10:00",3590,36.61,1.58,"A",3,1,-15.0,0.08,191.37,767.0,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222693,true,2016-01-14 14:15:00.000,-112.9457111,53.3085636,"6:15:00",3582,46.34,3.16,"A",3,1,-14.0,0.78,18.35,926.6,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222694,true,2016-01-14 14:20:00.000,-112.9455249,53.3094066,"6:20:00",3587,28.67,1.02,"A",3,1,-10.0,0.22,0.0,747.8,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222695,true,2016-01-14 14:25:00.000,-112.9455928,53.3093899,"6:25:00",3585,38.14,1.98,"A",3,1,-14.0,0.67,255.59,763.9,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222696,true,2016-01-14 14:30:00.000,-112.9455267,53.3094758,"6:30:00",3587,24.32,1.0,"A",3,1,-16.0,0.15,0.0,749.1,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222697,true,2016-01-14 14:35:00.000,-112.9455749,53.3094141,"6:35:00",3587,27.39,1.62,"A",3,1,-17.0,0.08,0.0,754.4,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222698,true,2016-01-14 14:40:00.000,-112.9455537,53.3093241,"6:40:00",3582,17.15,2.13,"A",3,1,-17.0,0.99,309.99,770.7,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222699,true,2016-01-14 14:45:00.000,-112.9454346,53.3093831,"6:45:00",3582,23.3,0.47,"A",3,1,-18.0,0.2,0.0,767.7,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222700,true,2016-01-14 14:50:00.000,-112.9455689,53.3093736,"6:50:00",3582,20.99,1.25,"A",3,1,-16.0,0.97,0.0,769.6,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222701,true,2016-01-14 14:55:00.000,-112.9447671,53.3100833,"6:55:00",3587,41.98,1.11,"A",3,1,-13.0,0.09,330.96,759.1,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222703,true,2016-01-14 15:00:00.000,-112.9448382,53.3101917,"7:00:00",3587,26.88,1.99,"A",3,1,-14.0,0.84,352.58,760.4,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222704,true,2016-01-14 15:05:00.000,-112.9445245,53.309991,"7:05:00",3587,14.85,1.01,"A",3,1,-15.0,0.57,359.79,765.6,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222705,true,2016-01-14 15:10:00.000,-112.9455931,53.3104193,"7:10:00",3582,36.86,0.61,"A",3,1,-20.0,1.74,275.91,746.4,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222706,true,2016-01-14 15:15:00.000,-112.945899,53.309798,"7:15:00",3577,57.86,2.8,"A",3,1,-19.0,1.18,351.27,750.6,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222707,true,2016-01-14 15:20:00.000,-112.9455839,53.3094594,"7:20:00",3582,19.2,0.83,"A",3,1,-14.0,0.03,0.0,755.7,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222708,true,2016-01-14 15:25:00.000,-112.9456449,53.3094264,"7:25:00",3580,7.17,0.76,"A",3,1,-16.0,0.18,0.0,745.6,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
17416222709,true,2016-01-14 15:30:00.000,-112.9468514,53.3093716,"7:30:00",3582,20.48,0.82,"A",3,1,-18.0,0.29,0.0,740.9,,,,"gps","Pekania pennanti","4769","4769","Pekania pennanti Stewart Alberta"
